time,voltage
1542239628429,591
1542239629434,591
1542239630437,591
1542239631434,591
1542239632440,591
1542239633437,591
1542239634441,591
1542239635438,591
1542239636443,591
1542239637449,591
1542239638444,591
1542239639450,591
1542239640446,591
1542239641452,591
1542239642449,591
1542239643453,591
1542239644450,591
1542239645455,591
1542239646454,591
1542239647457,591
1542239648462,591
1542239649458,591
1542239650464,591
1542239651462,591
1542239652467,591
1542239653463,591
1542239654467,591
1542239655465,591
1542239656468,591
1542239657474,591
1542239658469,591
1542239659476,591
1542239660472,591
1542239661477,591
1542239662474,591
1542239663479,591
1542239664482,591
1542239665481,591
1542239666484,591
1542239667482,591
1542239668487,591
1542239669484,591
1542239670489,591
1542239671487,591
1542239672491,591
1542239673489,591
1542239674507,591
1542239675499,591
1542239676495,591
1542239677498,591
1542239678497,591
1542239679500,591
1542239680498,591
1542239681503,591
1542239682506,591
1542239683513,591
1542239684508,591
1542239685507,591
1542239686509,591
1542239687508,591
1542239688513,591
1542239689509,591
1542239690514,591
1542239691522,591
1542239692516,591
1542239693521,591
1542239694518,591
1542239695523,591
1542239696520,591
1542239697524,591
1542239698522,591
1542239699525,591
1542239700532,591
1542239701531,591
1542239702529,591
1542239703530,591
1542239704535,591
1542239705531,591
1542239706536,591
1542239707533,591
1542239708538,591
1542239709545,591
1542239710540,591
1542239711538,591
1542239712541,591
1542239713546,591
1542239714544,591
1542239715548,591
1542239716546,591
1542239717549,591
1542239718547,591
1542239719553,591
1542239720550,591
1542239721554,591
1542239722558,591
1542239723555,591
1542239724560,591
1542239725558,591
1542239726562,591
1542239727559,591
1542239728564,591
1542241016007,590
1542241016276,590
1542243112710,597
1542243113030,597
1542243114035,597
1542243115032,597
1542243116037,597
1542243117035,597
1542243204231,595
1542243205145,595
